개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,기존게임업외업종명,기타내역2,노래방실수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,방음시설여부,비디오재생기명,비상계단여부,비상구여부,상세영업상태명,상세영업상태코드,소방시설여부,시설면적,영업상태코드,음향시설여부,자동환기여부,전화번호,제공게임물명,제작취급품목내용,조명시설유무,조명시설조도,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,청소년실수,청소년실여부,총게임기수,총층수,통로너비,특수조명여부,편의시설여부,최종수정시점
3620000,CDFF2241022007000049,2007-10-25,,폐업,2021-06-29,,,,61120,BATTLE PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 우치로 231, 2층 (오치동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,176.09,03,,,,,,,,191297.962426735    ,187369.258657343    ,주택가주변,광주광역시 북구 오치동 975-19 (2층) ,4,일반주거지역,1,,,49,5,,,,2021-06-29 14:45:24
3620000,CDFF2241022007000050,2007-10-25,,폐업,2010-06-16,,,500-838,,자전거pc방 오치점,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 우치로241번길 42  (오치동,(3층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,148.74,03,,,,,,,,191062.239129855    ,187482.333316299    ,주택가주변,광주광역시 북구 오치동 562-9 (3층) ,3,일반주거지역,,,,55,3,,,,2010-06-16 14:28:20
3620000,CDFF2241022007000051,2007-10-29,,폐업,2024-07-05,,,,61120,리턴PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 우치로 225, 2층 (오치동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,232.6,03,,,,,,,,191314.910373417    ,187316.352379431    ,기타,광주광역시 북구 오치동 865-17 (2층) ,3,일반주거지역,1,,,71,4,,,,2024-07-05 15:51:17
3620000,CDFF2241022007000052,2007-10-26,,폐업,2013-04-17,,,,,루키 PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 월동로 38, 3층 (두암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,118.57,03,,,,,,,40,194024.850470661    ,186199.755511701    ,기타,광주광역시 북구 두암동 59-23 (3층) ,4,일반주거지역,1,,,50,5,,,,2013-04-17 18:09:31
3620000,CDFF2241022007000053,2007-10-29,,폐업,2012-04-13,,,,,G스타 PC ZONE,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 하서로 416, 2층 (양산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,238.49,03,,,,,,,,188530.179252466    ,190317.363937137    ,기타,광주광역시 북구 양산동 244-1 (2층) ,2,일반상업지역,,,,91,2,,,,2012-04-13 16:43:56
3620000,CDFF2241022007000054,2007-10-31,,폐업,2009-10-06,,,,,팡팡 PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 경양로 134  (유동,(2층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,159.52,03,,,,,,,40,191404.238172751    ,184668.458253356    ,기타,광주광역시 북구 유동 102-5 (2층) ,3,일반상업지역,1,,,48,4,,,,2009-10-06 16:54:43
3620000,CDFF2241022007000055,2007-11-05,,폐업,2020-12-14,,,,61250,빙고 PC방,I,문화시설,,,,2025-12-15 16:15:28,"광주광역시 북구 중흥로 94, 1층 (신안동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,213.03,03,,,,,,,,,,유흥업소밀집지역,광주광역시 북구 신안동 144-5 (1층) ,2,일반상업지역,1,,,63,3,,,,2020-12-14 13:16:25
3620000,CDFF2241022007000056,2007-11-06,,폐업,2012-09-14,,,,,PC 라이프,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 우치로238번길 28, 1층 (오치동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,99.94,03,,,,,,,,191419.20110773     ,187519.95335282     ,주택가주변,광주광역시 북구 오치동 968-26 (1층) ,4,일반주거지역,1,,,45,5,,,,2012-09-14 17:00:22
3620000,CDFF2241022007000057,2007-11-06,,폐업,2011-11-11,,,,,스캔들 PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 군왕로 204  (각화동,(3층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,228.92,03,,,,,,,,194063.753779593    ,186634.575153629    ,주택가주변,광주광역시 북구 각화동 180-3 (3층) ,3,일반주거지역,1,,,77,4,,,,2011-11-11 12:58:49
3620000,CDFF2241022007000058,2007-11-06,,폐업,2015-10-28,,,,61215,카라 PC존,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 독립로 406, 2층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,227.75,03,,,,,,,40,192353.312628682    ,185273.993789788    ,기타,광주광역시 북구 우산동 518-108 (2층) ,4,준주거지역,1,,,75,5,,,,2015-10-28 10:16:34
3620000,CDFF2241022007000059,2007-11-07,,폐업,2008-01-02,,,,,좋은친구들PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 동문대로110번길 9  (두암동,(1층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,57.62,03,,,,,,,40,193168.804178889    ,185963.620801652    ,기타,광주광역시 북구 두암동 859-15 (1층) ,2,일반주거지역,,,,20,2,,,,2009-10-14 15:37:31
3620000,CDFF2241022007000061,2007-11-08,,폐업,2018-05-01,,,,61257,자비스pc방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 황계로55번길 7, 2층 (운암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,238.96,03,,,,,,,40,188543.226010012    ,186484.836097589    ,아파트지역,광주광역시 북구 운암동 363 삼호아파트상가 201-205호(2층) ,2,일반주거지역,1,,,73,3,,,,2018-05-10 16:34:29
3620000,CDFF2241022007000062,2007-11-08,,폐업,2009-10-15,,,,,애플아이 PC존,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 면앙로121번길 88  (문흥동,(2층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,158.96,03,,,,,,,40,193285.763788726    ,186844.848270071    ,주택가주변,광주광역시 북구 문흥동 185-5 (2층) ,4,일반주거지역,1,,,62,5,,,,2009-10-16 13:09:18
3620000,CDFF2241022007000063,2007-11-08,,폐업,2015-08-19,,,,61238,초이스pc방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 경열로 232, 1층 (중흥동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,276.03,03,,,,,,,40,191470.270483365    ,184538.030073016    ,기타,광주광역시 북구 중흥동 721-14 (1층) ,3,일반상업지역,1,,,85,4,,,,2015-08-19 14:50:49
3620000,CDFF2241022007000064,2007-11-08,,폐업,2011-11-11,,,,,사이버스타,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 우치로90번길 21  (용봉동,(2층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,195.5,03,,,,,,,40,192078.336837114    ,186281.956274644    ,기타,광주광역시 북구 용봉동 159-11 (2층) ,4,일반주거지역,1,,,65,5,,,,2011-11-11 16:19:05
3620000,CDFF2241022007000065,2007-11-08,,폐업,2017-06-09,,,,61189,초콜릿PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 우치로100번길 50, 2층 (용봉동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,245.73,03,,,,,,,40,192192.205191069    ,186363.014257648    ,유흥업소밀집지역,광주광역시 북구 용봉동 157-5 (2층) ,6,일반주거지역,,,,68,6,,,,2017-06-09 15:04:54
3620000,CDFF2241022007000066,2007-11-09,,폐업,2023-03-14,,,,61206,콜롬버스 PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 필문대로 25, 1층 (풍향동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,281.5,03,,,,,,,40,192867.841708287    ,185034.304135621    ,기타,광주광역시 북구 풍향동 599-7 (1층) ,5,준주거지역,1,,,71,6,,,,2023-03-14 10:55:21
3620000,CDFF2241022007000068,2007-11-09,,폐업,2009-10-30,,,,,IN2 PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 면앙로6번길 69  (용봉동,(2층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,176.56,03,,,,,,,40,192063.546748854    ,186449.568957205    ,기타,광주광역시 북구 용봉동 153-3 (2층) ,4,일반주거지역,,,,55,4,,,,2009-10-30 12:58:09
3620000,CDFF2241022011000044,2011-11-15,,폐업,2020-06-25,,,,61208,바우바우PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 서방로 48, 1층 (중흥동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,37.8,03,,,,,,,,192465.198838198    ,185940.284937203    ,기타,광주광역시 북구 중흥동 288-6 (1층) ,2,일반주거지역,,,,6,2,,,,2020-06-26 08:34:09
3620000,CDFF2241022011000046,2011-11-18,,폐업,2013-02-05,,,,,바둑이PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 북문대로33번길 14, 1층 (운암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,21,03,,,,,,,,189089.969471792    ,186137.133996734    ,기타,광주광역시 북구 운암동 92-4 (1층) ,2,일반주거지역,,,,6,2,,,,2013-02-05 16:04:09
3620000,CDFF2241022011000050,2011-12-15,,폐업,2015-03-24,,,,,호박PC존,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 서양로 151, 1층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,29.85,03,,,,,,,,192404.429684228    ,185374.214037605    ,기타,광주광역시 북구 우산동 510-22 (1층) ,3,일반주거지역,,,,5,3,,,,2015-03-24 14:41:43
3620000,CDFF2241022011000052,2011-12-22,,폐업,2017-07-28,,,,61261,PCbene,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 북문대로 45, 3층 (운암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,299.17,03,,,,,,,,189042.15027767     ,186238.712812834    ,기타,광주광역시 북구 운암동 90-2 (3층) ,3,일반주거지역,1,,,100,4,,,,2017-07-28 17:58:12
3620000,CDFF2241022011000053,2011-12-29,,폐업,2012-11-27,,,,,고호PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 우치로228번길 5, 1층 (오치동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,35.52,03,,,,,,,,191365.94391109     ,187373.02767958     ,기타,광주광역시 북구 오치동 977-22 (1층) ,2,일반주거지역,1,,,6,3,,,,2012-11-27 16:05:36
3620000,CDFF2241022012000002,2012-02-23,,폐업,2012-10-12,,,,,운암온라인PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 북문대로49번길 47, 1층 (운암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,30,03,,,,,,,,188979.865365777    ,186060.681221009    ,기타,광주광역시 북구 운암동 93-16 1층 ,3,일반주거지역,0,,,8,3,,,,2012-10-12 10:26:22
3620000,CDFF2241022012000004,2012-03-09,,폐업,2014-04-09,,,,,백호PC클럽,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 군왕로 188-2, 1층 (두암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,45.3,03,,,,전체이용가,,,,193968.816503631    ,186518.58366893     ,기타,광주광역시 북구 두암동 594-21 (1층) ,2,주거지역,,,,16,2,,,,2014-04-09 16:18:29
3620000,CDFF2241022012000005,2012-03-22,,폐업,2012-05-14,,,,,WOW(와우)Pc게임랜드,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 서방로107번길 62, 1층 (두암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,83.64,03,,,,,,,,193194.72837183     ,185961.548093934    ,학교정화(상대),광주광역시 북구 두암동 860-36 1층 ,4,일반주거지역,,,,24,4,,,,2012-05-14 10:11:10
3620000,CDFF2241022012000006,2012-03-26,,폐업,2012-05-29,,,,,드래곤PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 저불로73번길 16, 1층 (용봉동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,60.47,03,,,,,,,,190319.462973323    ,186896.647970994    ,기타,광주광역시 북구 용봉동 828-4 1층 ,3,일반주거지역,0,,,10,3,,,,2012-05-30 11:23:38
3620000,CDFF2241022012000007,2012-04-04,,폐업,2021-04-13,,,,61188,봐라봐라종합PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 우치로 112, 4층 (용봉동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,62.25,03,,,,,,,,191956.388760025    ,186479.534789316    ,학교정화(상대),광주광역시 북구 용봉동 151-25 4층 ,6,일반주거지역,1,,,20,7,,,,2021-04-13 17:48:21
3620000,CDFF2241022012000012,2012-04-27,,폐업,2015-12-31,,,,61024,Ray PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 상촌로 14, 2층 (양산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,247.59,03,,,,,,,,188643.050333333    ,190302.338333334    ,기타,광주광역시 북구 양산동 209-172 2층 ,3,상업지역,,,,85,3,,,,2015-12-31 15:02:37
3620000,CDFF2241022012000013,2012-05-07,,폐업,2013-03-04,,,,,달인PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 우치로231번길 45, 1층 (오치동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,17.16,03,,,,,,,,191096.92362053     ,187305.987416841    ,학교정화(상대),광주광역시 북구 오치동 869-5 1층 ,3,,1,,,7,4,,,,2013-03-04 11:19:32
3620000,CDFF2241022012000014,2012-05-17,,폐업,2012-09-17,,,,,BLUE PC,I,,,,,2025-12-15 16:15:28,"광주광역시 북구 중흥로 89, 1층 (신안동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,95.36,03,,,,,,,,191181.621224173    ,184972.009595484    ,기타,광주광역시 북구 신안동 141-4 1층 ,1,,,,,10,1,,,,2012-09-17 17:31:03
3620000,CDFF2241022012000015,2012-05-25,,폐업,2017-02-23,,,,61215,ON OFF PC,I,,,,,2025-12-15 16:15:28,"광주광역시 북구 독립로402번길 3, 1.2층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,254,03,,,,,,,,192353.286215516    ,185235.79649215     ,기타,"광주광역시 북구 우산동 518-168 1층,2층 ",4,준주거지역,1,,,65,5,,,,2017-02-23 17:24:22
3620000,CDFF2241022012000016,2012-05-29,,폐업,2013-10-31,,,,,Huyjin(현진)PC방,I,단독주택,,,,2025-12-15 16:15:28,"광주광역시 북구 군왕로 174, 1층 (두암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,24.79,03,,,,,,,,193915.561675007    ,186387.263992323    ,기타,광주광역시 북구 두암동 599-6 1층 ,2,일반주거지역,,,,7,2,,,,2013-10-31 17:05:41
3620000,CDFF2241022012000019,2012-06-29,,폐업,2012-09-10,,,,,빌PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 북구 독립로 403, 1층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,33.75,03,,,,,,,,192311.366755023    ,185249.743171476    ,기타,광주광역시 북구 우산동 518-67 1층 ,3,준주거지역,1,,,8,4,,,,2012-09-10 10:43:03
3620000,CDFF2241022012000020,2012-07-06,,폐업,2014-08-04,,,,,놀토PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 동문대로134번길 20, 1층 (두암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,27,03,,,,,,,,193341.938388575    ,186125.117908267    ,학교정화(상대),광주광역시 북구 두암동 842-11 1층 ,2,일반주거지역,,,,6,2,,,,2014-08-04 17:12:15
3620000,CDFF2241022012000022,2012-07-10,,폐업,2015-02-25,,,,,TOP PC,I,,,,,2025-12-15 16:15:28,"광주광역시 북구 무등로 106, 1층 (신안동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,25.74,03,,,,,,,,190402.771845679    ,185391.073802417    ,기타,광주광역시 북구 신안동 251-2 1층 ,2,준주거지역,,,,4,2,,,,2015-02-25 16:59:39
3620000,CDFF2241022012000024,2012-07-23,,폐업,2012-09-04,,,,,알송달송PC,I,,,,,2025-12-15 16:15:28,"광주광역시 북구 참판로 76, 1층 (두암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,36.4,03,,,,,,,,193760.372449013    ,185051.410908141    ,,광주광역시 북구 두암동 305-52 1층 ,3,,1,,,4,4,,,,2012-09-04 15:49:40
3620000,CDFF2241022007000070,2007-11-12,,폐업,2010-08-02,,,500-806,,호랭이 PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 동문대로 136  (두암동,(2층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,144.13,03,,,,,,,,193268.206677596    ,186181.518063382    ,기타,광주광역시 북구 두암동 840-14 (2층) ,5,준주거지역,1,,,46,6,,,,2010-08-02 16:36:10
3620000,CDFF2241022007000071,2007-11-13,,폐업,2017-05-15,,,,61130,아로마PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 우치로228번길 52-4, 2층 (오치동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,256.68,03,,,,,,,40,191544.091907703    ,187474.320784938    ,주택가주변,광주광역시 북구 오치동 978-3 2층 ,1,일반주거지역,,,,41,5,,,,2017-05-15 17:49:35
3620000,CDFF2241022007000072,2007-11-13,,폐업,2014-03-14,,,,,쿡 PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 독립로 395, 2층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,253.34,03,,,,,,,40,192289.406331009    ,185184.243571218    ,기타,광주광역시 북구 우산동 518-90 (2층) ,5,준주거지역,1,,,71,6,,,,2014-03-17 17:27:51
3620000,CDFF2241022007000073,2007-11-13,,폐업,2019-03-28,,,,61220,시크릿PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 자미로 65, 2층 (신안동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,177.37,03,,,,,,,40,191214.877673239    ,185850.056314085    ,학교정화(상대),광주광역시 북구 신안동 477-3 (2층) ,2,일반주거지역,1,,,68,3,,,,2019-04-15 15:27:54
3620000,CDFF2241022007000074,2007-11-13,,폐업,2009-11-17,,,,,TGO PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 우치로126번길 6-1  (용봉동,(1층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,139.79,03,,,,,,,40,191964.912859041    ,186590.238644828    ,기타,광주광역시 북구 용봉동 151-65 (1층) ,2,일반주거지역,,,,53,2,,,,2009-11-25 09:55:51
3620000,CDFF2241022007000076,2007-11-14,,폐업,2013-05-29,,,,,팝콘PC클럽,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 밤실로 162, 2층 (두암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,186.71,03,,,,,,,,194023.602617107    ,184770.56971948     ,학교정화(상대),광주광역시 북구 두암동 985-3 (2층) ,2,준주거지역,1,,,81,3,,,,2013-05-29 13:35:58
3620000,CDFF2241022007000077,2007-11-14,,폐업,2019-01-03,,,,61106,해피 PC존,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 용봉택지로 87, 2층 (용봉동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,124.95,03,,,,,,,,190473.177411147    ,186604.564237724    ,기타,광주광역시 북구 용봉동 1385-2 (2층) ,3,일반주거지역,1,,,41,4,,,,2019-01-03 11:30:32
3620000,CDFF2241022007000078,2007-11-14,,폐업,2017-07-06,,,,61189,토토로 오투 피씨방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 면앙로6번길 79, 지하1층 (용봉동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,165.38,03,,,,,,,,192063.521910741    ,186400.792142987    ,기타,광주광역시 북구 용봉동 156-3 (지하1층) ,4,일반주거지역,1,,,50,5,,,,2017-07-06 16:17:35
3620000,CDFF2241022007000079,2007-11-15,,폐업,2022-09-07,,,,61189,SOME PC카페,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 호동로 65, 4층 (문흥동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,323.49,03,,,,,,,,192444.273644826    ,186481.874878806    ,기타,광주광역시 북구 문흥동 739-3 (4층) ,5,일반주거지역,1,,,82,6,,,,2022-09-07 17:49:37
3620000,CDFF2241022007000081,2007-11-15,,폐업,2011-07-18,,,500-850,,폭스 피시방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 동문대로 15  (우산동,(2층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,175.7,03,,,,,,,,192577.336007159    ,185232.454166544    ,기타,광주광역시 북구 우산동 554-9 (2층) ,3,일반상업지역,,,,45,3,,,,2011-07-18 18:00:02
3620000,CDFF2241022007000082,2007-11-15,,폐업,2013-05-02,,,,,신화 PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 북문대로 19, 2층 (운암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,156.55,03,,,,,,,,189236.580356728    ,186095.143653676    ,학교정화(상대),광주광역시 북구 운암동 96-5 (2층) ,3,근린상업지역,1,,,50,4,,,,2013-05-02 14:29:56
3620000,CDFF2241022007000083,2007-11-15,,폐업,2011-03-28,,,,,엑스캠프 피씨방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 안산로 5  (오치동,(3층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,261.89,03,,,,,,,,191032.366940549    ,187622.03531436     ,학교정화(상대),광주광역시 북구 오치동 775-6 (3층) ,4,일반주거지역,1,,,71,5,,,,2011-03-28 17:11:12
3620000,CDFF2241022007000084,2007-11-16,,폐업,2013-05-02,,,,,더 zon,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 설죽로370번길 25, 지하1층 (삼각동, 모아호반아파트상가)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,208.4,03,,,,,,,,190897.996915835    ,188303.206636534    ,아파트지역,광주광역시 북구 삼각동 755-16 모아.호반A 상가동(지하1층) ,2,일반주거지역,1,,,52,3,,,,2013-05-02 14:30:08
3620000,CDFF2241022007000085,2007-11-16,,폐업,2018-12-17,,,,61176,산소 PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 중문로 79-1, 지하1층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,141.63,03,,,,,,,,192684.09107553     ,186739.894585872    ,주택가주변,광주광역시 북구 우산동 606-4 (지하1층) ,3,일반주거지역,1,,,48,4,,,,2018-12-17 15:45:39
3620000,CDFF2241022007000086,2007-11-16,,폐업,2012-05-24,,,,,싸이월드 PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 하서로 415, 3층 (용두동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,375.78,03,,,,,,,,188473.885294975    ,190352.31845058     ,기타,광주광역시 북구 용두동 301-1 외5필지(3층) ,4,일반상업지역,,,,101,4,,,,2012-05-24 16:31:14
3620000,CDFF2241022007000087,2007-11-16,,폐업,2009-10-21,,,,,Fox PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 우치로383번길 5  (삼각동,(1층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,264.06,03,,,,,,,,191088.768705177    ,188815.039657859    ,기타,광주광역시 북구 삼각동 585 (1층) ,4,일반주거지역,1,,,72,5,,,,2009-10-23 11:41:31
3620000,CDFF2241022007000088,2007-11-16,,폐업,2011-09-01,,,500-812,,채널PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 면앙로 177  (두암동,(2층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,119.59,03,,,,,,,,193644.651753038    ,186296.654588021    ,주택가주변,광주광역시 북구 두암동 581-33 (2층) ,3,일반주거지역,1,,,35,4,,,,2011-09-01 15:01:47
3620000,CDFF2241022007000089,2007-11-20,,폐업,2020-05-07,,,,61201,테라스PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 군왕로51번길 18, 1층 (두암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,140.04,03,,,,,,,,193660.484269146    ,185276.762753366    ,기타,광주광역시 북구 두암동 898-41 ,1,일반주거지역,,,,53,1,,,,2020-05-07 18:03:22
3620000,CDFF2241022012000028,2012-08-20,,폐업,2013-12-24,,,,,유동PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 경열로233번길 18, 1층 (유동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,52.23,03,,,,,,,,191356.352477397    ,184597.901189719    ,기타,광주광역시 북구 유동 103-8 1층 ,4,상업지역,1,,,8,5,,,,2013-12-24 10:28:57
3620000,CDFF2241022012000032,2012-09-26,,폐업,2017-09-22,,,,61129,Angel PC zone,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 대천로 140-8, 3층 (문흥동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,289.77,03,,,,,,,,192781.909960692    ,187458.696648355    ,학교정화(상대),광주광역시 북구 문흥동 997-4 3층 ,3,근린상업지역,,,,100,3,,,,2017-09-22 15:37:25
3620000,CDFF2241022012000033,2012-10-08,,폐업,2014-10-22,,,,,OK PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 설죽로 496-9, 1층 (일곡동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,85.42,03,,,,,,,,190765.925058358    ,189420.245099748    ,기타,광주광역시 북구 일곡동 833-7 1층 ,3,준주거지역,1,,,10,4,,,,2014-10-23 08:47:44
3620000,CDFF2241022012000034,2012-10-11,,폐업,2024-10-31,,,,61161,IRIS PC CAFE,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 갈마로 45, 2층 (두암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,298.89,03,,,,,,,,194049.844402867    ,184766.460192847    ,학교정화(상대),광주광역시 북구 두암동 985-4 2층 ,6,준주거지역,1,,,101,7,,,,2024-10-31 17:51:02
3620000,CDFF2241022012000035,2012-10-17,,폐업,2014-02-07,,,,,PC라이프,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 북구 우치로238번길 28, 1층 (오치동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,90,03,,,,,,,,191419.20110773     ,187519.95335282     ,학교정화(상대),광주광역시 북구 오치동 968-26 1층 ,4,일반주거지역,1,,,5,5,,,,2014-02-07 13:33:09
